time_s,ae
0.0,0.00522
0.001,0.00522
0.002,0.00522
0.003,0.00522
0.004,0.00522
0.005,0.00522
0.006,0.00522
0.007,0.004839
0.008,0.004839
0.009,0.004839
0.01,0.004457
0.011,0.004076
0.012,0.003694
0.013,0.003313
0.014,0.002931
0.015,0.00255
0.016,0.002168
0.017,0.001787
0.018,0.001406
0.019,0.001024
0.02,0.000261
0.021,-0.00012
0.022,-0.000502
0.023,-0.001265
0.024,-0.001646
0.025,-0.001646
0.026,-0.002028
0.027,-0.002409
0.028,-0.002791
0.029,-0.003172
0.03,-0.003172
0.031,-0.003554
0.032,-0.003935
0.033,-0.003935
0.034,-0.004316
0.035,-0.004316
0.036,-0.004316
0.037,-0.004316
0.038,-0.004316
0.039,-0.004316
0.04,-0.003935
0.041,-0.003935
0.042,-0.003554
0.043,-0.003554
0.044,-0.003172
0.045,-0.002791
0.046,-0.002791
0.047,-0.002409
0.048,-0.002028
0.049,-0.002028
0.05,-0.001646
0.051,-0.001646
0.052,-0.001646
0.053,-0.001646
0.054,-0.001265
0.055,-0.000883
0.056,-0.000883
0.057,-0.000502
0.058,-0.00012
0.059,-0.00012
0.06,0.000261
0.061,0.000643
0.062,0.001024
0.063,0.001024
0.064,0.001406
0.065,0.001406
0.066,0.001787
0.067,0.001787
0.068,0.001787
0.069,0.001787
0.07,0.001787
0.071,0.001787
0.072,0.001787
0.073,0.001787
0.074,0.001787
0.075,0.001787
0.076,0.001787
0.077,0.001787
0.078,0.001787
0.079,0.001787
0.08,0.001406
0.081,0.001406
0.082,0.001406
0.083,0.001024
0.084,0.001024
0.085,0.001024
0.086,0.000643
0.087,0.000643
0.088,0.000643
0.089,0.000643
0.09,0.000261
0.091,0.000261
0.092,0.000261
0.093,0.000261
0.094,0.000261
0.095,0.000261
0.096,0.000261
0.097,0.000261
0.098,0.000261
0.099,0.000261
0.1,0.000261
0.101,0.000261
0.102,0.000261
0.103,0.000261
0.104,0.000261
0.105,0.000261
0.106,0.000261
0.107,0.000261
0.108,0.000261
0.109,0.000261
0.11,0.000261
0.111,0.000261
0.112,0.000261
0.113,0.000261
0.114,0.000261
0.115,0.000261
0.116,0.000261
0.117,0.000261
0.118,0.000261
0.119,0.000261
